index,value
1213,-1.0485825995136147
1214,-0.9200086884127973
1215,-0.34937829220153693
1216,0.4972216342848342
1217,0.9224415864881547
1218,-1.2696259289498375
1219,0.7449095899921678
1220,0.5531127429084384
1221,0.43873062897140314
1222,-0.5329921891217404
1223,-0.780113050835377
1224,-1.1023905926414688
1225,-1.2071499086835744
1226,0.8591014555840905
1227,0.48799141509064087
1228,-1.120345667900992
1229,0.9901480039911764
1230,-1.379266214765139
1231,0.9486558628610752
1232,0.7733614996932573
1233,-0.047572329808455154
1234,0.8725685893680754
1235,-0.7842443091874598
1236,-0.2491686691439325
1237,0.05230597671595636
1238,0.8994108244287504
1239,0.5303865756826325
1240,-1.2778632705186475
1241,-1.285194694527996
1242,0.46419312373666666
1243,0.217811166921369
1244,0.6126987907387033
1245,-0.9736010948286282
1246,0.6705040421122763
1247,-0.49229246778375996
1248,0.7540254970229026
1249,-1.2337425979189285
1250,-0.8589392251755936
1251,-0.3620821359848879
1252,1.0786072755764753
1253,-0.6537421518941687
1254,0.2615096575238692
1255,-1.2372971215328321
1256,0.19335241764115074
1257,0.4288495934139826
1258,0.7678858530362608
1259,-1.131716662564642
1260,-0.9578994177382698
1261,-0.34369226568978684
1262,0.5946676892776649
1263,0.03680051480438035
1264,-0.8848478787055243
1265,0.1003609945357456
1266,-1.1598625177961235
1267,0.7102877890109166
1268,0.3968895195146863
1269,0.17557108107135516
1270,-0.882484995273025
1271,-0.3858090369017577
1272,-0.9920083328444211
1273,0.5233135703717281
1274,0.519556999403667
1275,0.053588681076565094
1276,-1.017196581301567
1277,-1.2540212296370956
1278,-0.11529886399421624
1279,0.7946032634220742
1280,-1.40377168308619
1281,-1.377166714453948
1282,0.8891049514302484
1283,0.9302884850306542
1284,0.6912576279088891
1285,-1.3294178386107183
1286,-1.1342803895902043
1287,0.5800143110719607
1288,-0.9275811455070675
1289,-0.3998019833314233
1290,-0.6907697640626179
1291,0.8220530883227236
1292,-0.29022293380290903
1293,-0.6077304697493675
1294,0.13906882996140635
1295,-1.4830157685888523
1296,0.36082311765142855
1297,0.48244878449645745
1298,0.6392557863733421
1299,0.9967502606636474
1300,-0.8622424547633559
1301,0.17013608915746015
1302,0.6533515812692885
1303,-0.6752671649382813
1304,0.4586887339579024
1305,-0.4730676568916592
1306,-0.7100369729869215
1307,-0.026976515642643233
1308,-0.8157062073017856
1309,-1.2485637102987246
1310,0.0754139426008423
1311,0.11284053962979758
1312,0.5291037186115476
1313,-1.0475948229176317
1314,-0.9347660447026371
1315,1.4092556199349344
1316,0.9511595436274801
1317,-0.35009685272582564
1318,0.6399473163645097
1319,-0.22694487630785617
1320,-0.27259175804913605
1321,0.5814235216785912
1322,-1.416118749413832
1323,0.4483692799274406
1324,-1.138709529336873
1325,-1.1208370302147286
1326,0.5094055610862952
1327,0.40994113700355156
1328,-0.05774431059674568
1329,0.525976667176964
1330,0.24797452954858218
1331,-1.3776065337972225
1332,0.24396795620980163
1333,-0.8305335010611039
1334,-0.7684044383541149
1335,-1.1443519679040859
1336,0.1251708876624314
1337,-0.11741581385295234
1338,0.7828878754228374
1339,0.5460939426934723
1340,1.063913272946789
1341,0.26786303368879333
1342,0.8951338420875657
1343,-0.923470666425771
1344,-0.5986162801547712
1345,0.9679125791184795
1346,-0.5519458025214743
1347,-1.080627885174802
1348,0.4658654375035156
1349,0.6464149625931023
1350,-0.5625925166839355
1351,0.7801465646361507
1352,-0.869287639967111
1353,0.11090690415913686
1354,-0.7658349710743377
1355,0.4953707467061637
1356,1.3052461058584661
1357,0.5542889389260265
1358,-1.3089053719840802
1359,-1.0831620401004165
1360,-0.07734330213991474
1361,-0.9455190479556818
1362,0.6927362739932736
1363,0.6642135155718469
1364,0.9006403840231261
1365,-1.3654540336682246
1366,1.0794962036503244
1367,0.9119649143248232
1368,-0.8609583660111949
1369,-0.5435786417322511
1370,0.44187896047501984
1371,0.042897359162409804
1372,-1.1274354193074587
1373,-0.7006140027436749
1374,1.019714822428869
1375,0.8050721792148213
1376,0.7962730709775637
1377,-0.032972824227291156
1378,-1.1133730433715676
1379,0.8911752656520204
1380,0.18862549960455804
1381,0.1535214539240519
1382,-1.1011801709670597
1383,-1.169937666663274
1384,0.35705138858737306
1385,0.1489811700747114
1386,-1.3532571780348408
1387,1.1465253576802765
1388,-0.6105895231574242
1389,-1.1170789351328876
1390,-1.0545730725755627
1391,0.7114252521280995
1392,-0.9728433586473375
1393,0.14664942683049598
1394,-0.3017344647910514
1395,-0.18200711971763395
1396,-1.2549523966374097
1397,-0.8978562380146823
1398,-1.3148699942544664
1399,0.24217152364216674
1400,0.7633075969879769
1401,0.848408410094594
1402,-1.2427042331446028
1403,-0.8923793466667206
1404,-1.0207362686009889
1405,0.6767862092606007
1406,-0.8329232848399767
1407,-0.04265630985063791
1408,-1.0630641830928382
1409,0.5710986526631925
1410,0.8153176566876535
1411,0.9583185872383188
1412,1.2872333673683278
1413,-0.5796621566132933
1414,0.7035915281769535
1415,0.7945300680744052
1416,0.7367872228201335
1417,-0.7188839050847027
1418,-0.43120633227510313
1419,0.8839750104139987
1420,-0.811824551911341
1421,0.9965878790986054
1422,0.9098801665115873
1423,-1.0928750285574946
1424,0.5783791746682543
1425,-1.1335534897310726
1426,-1.0692015801728787
1427,0.35626432377208517
1428,0.6297742031274836
1429,0.6838002959095545
1430,0.5466357588814809
1431,0.8153226051621829
1432,0.8181855127199888
1433,0.9041371375143288
1434,0.6209795869938489
1435,0.8080900703541535
1436,-0.6341782381564287
1437,1.079152541538057
1438,0.2482332351922366
1439,-0.9666269556318455
1440,-0.23320305249027587
1441,-0.04002382381815078
1442,-1.1413198191088236
1443,-0.8459184381888449
1444,-1.016701027650972
1445,0.359914825619345
1446,-1.0714229217172164
1447,0.5506156411496628
1448,0.30787960696854616
1449,0.8713074646010713
1450,-0.7746024146855831
1451,0.026955627450499994
1452,-0.8231912058281488
1453,0.4644562709743957
1454,0.5098810241273335
1455,0.2929136885322528
1456,1.0132883383543128
1457,-1.10535260507869
1458,-1.2589213198104923
1459,-0.23889139250080332
1460,-1.055815085610786
1461,0.005271703009802805
1462,0.8196721360882416
1463,0.5845453370959199
1464,-1.6055110058234268
1465,0.3971700352330529
1466,0.021205430211792567
1467,0.4270997211868851
1468,-0.8261957104624659
1469,1.056450645280845
1470,-0.590471993184634
1471,-0.7685271795676786
1472,-0.8114102992132934
1473,-0.6092948859079981
1474,0.3466477782951856
1475,-0.9390828368227123
1476,0.7941807408033584
1477,-0.07167966279163494
1478,-0.6044709726278099
1479,0.8195880557897821
1480,-1.4458577740758716
1481,-1.2594757202992393
1482,0.5862879350308748
1483,-1.1873677873156785
1484,0.22486845233789107
1485,0.7055899445941374
1486,0.6163131248056151
1487,-1.1382308329946667
1488,1.1001388449425398
1489,-0.9565250972946626
1490,-0.707799758422125
1491,0.16099584805303543
1492,-1.3883749225744282
1493,-0.7588679028548792
1494,1.2154336459830086
1495,0.09770044764562805
1496,0.9574366878049407
1497,1.067942700409524
1498,0.6830319066027577
1499,-0.7850324619768115
1500,1.166066200064416
1501,-0.9831667934918273
1502,0.6979947712290479
1503,0.330705840682592
1504,-1.0736246748407836
1505,1.0519743863701176
1506,0.40999713261003967
1507,-0.737515826434497
1508,0.43738672922973154
1509,0.8351960605883528
1510,-0.9276392617050905
1511,-0.019060644248365784
1512,0.7274713170922815
1513,-1.025462229226587
1514,0.8385872092600413
1515,-1.3050572055422254
1516,0.7085519882363097
1517,-1.164131770564459
1518,-1.3615445992666273
1519,0.32818962806987023
1520,0.7894718729572222
1521,-0.7883664089909109
1522,1.1255181354828714
1523,-1.3969377237128557
1524,-0.8183049228123919
1525,-0.34640311435562054
1526,0.9169253702924408
1527,0.9288022626320988
1528,-0.030518077972607516
1529,1.0263491364799007
1530,0.4416392181551161
1531,-0.8615452846401596
1532,0.94709021261121
1533,1.1307682490872226
1534,0.039430700464360986
1535,0.2300665685083676
1536,-0.9201292332370039
1537,0.15128308614512462
1538,-1.117484117841091
1539,-0.6061791033536484
1540,-1.2183057713148961
1541,-0.6993493150614114
1542,0.9565357277461314
1543,1.190669015176826
1544,0.8977746296697572
1545,-0.6434275358127024
1546,1.0453916827494636
1547,0.19902801255837693
1548,-1.324029951175352
1549,0.7474528000193651
1550,-1.5636843854718177
1551,0.379473584087969
1552,-1.20805541552031
1553,-0.6604542349141469
1554,-1.0104279031832661
1555,0.442663808690397
1556,0.6087106596973036
1557,-0.3441863856218859
1558,-0.8688871788548356
1559,-1.3525480896576008
1560,-0.5948266079956304
1561,0.4443594454866196
1562,0.12355200918346235
1563,0.5843171982745996
1564,0.7072448762048446
1565,-1.015584931774563
1566,-1.2010081824619838
1567,0.8938268230234582
1568,0.5497002416439086
1569,0.8092621157665003
1570,-1.1999062537838514
1571,-0.9697682552485515
1572,-0.11977617345792746
1573,-1.0354124329075993
1574,-0.01511450631397619
1575,0.6775491637378966
1576,0.630191939795637
1577,0.50525231227498
1578,0.7590358633520654
1579,0.8908630247648164
1580,1.2625324535842066
1581,1.238802939563611
1582,-0.4011124605096402
1583,-0.8132653711632736
1584,-1.1045690193341278
1585,0.6397974553989698
1586,-0.9042801731899194
1587,1.1260553483170093
1588,0.3823321067843884
1589,-0.04321671586088553
1590,0.7173794776413862
1591,-0.6215996268813329
1592,-0.43542586505557984
1593,0.38167426373809527
1594,-0.5464982934229684
1595,-0.980996599575
1596,-1.4072969867446965
1597,0.3223495719521553
1598,0.773569156912814
1599,-1.044719060067103
1600,-0.6583286203734301
1601,-1.1751786305825214
1602,-0.5575070813463888
1603,-0.8521273249364724
1604,0.6127211227186724
1605,-0.7104086300026705
1606,-1.1367663941521955
1607,0.7779560853541266
1608,-0.8951788543340916
1609,0.05572250873632937
1610,0.5892652748782885
1611,-0.7944568551382403
1612,-0.9011542107785282
1613,0.8749484746591663
1614,0.45616662213949866
1615,-1.3613597374199957
1616,0.5603470837490238
1617,0.7008211944929076
1618,-0.009672204082043665
1619,0.8536776672414845
1620,0.7355801197699496
1621,0.6553374378944316
1622,0.30628057547287874
1623,0.7183885169934608
1624,-0.9547600249139434
1625,0.8018111226912855
1626,-1.2455961947422023
1627,0.7353008493565619
1628,0.7839712400239227
1629,-0.14398485219620308
1630,0.8405808381901393
1631,-0.9344689721305577
1632,-0.21464137720760315
1633,-1.1363184299641782
1634,-0.47703228721334395
1635,-1.0413214720060868
1636,0.40555168681571424
1637,0.7800253436529236
1638,-0.8124610093490493
1639,0.7406814888225594
1640,-0.9400468706184851
1641,1.0189326335301794
1642,0.24166004760543655
1643,-0.5839490628913832
1644,-1.1701140741415037
1645,0.23889758556542864
1646,0.5517223146646577
1647,-0.05797880972542983
1648,-0.27376222549394835
1649,0.006800908979253759
1650,-0.9686004266802314
1651,1.0008198934723664
1652,-0.13264773117789888
1653,0.7425521417335313
1654,-0.4231700736795219
1655,-0.697558921642575
1656,-0.6474751645497947
1657,0.2020228746976821
1658,-0.18898076643091546
1659,-1.0280058111571626
1660,0.3137713686108566
1661,1.0050739219180769
1662,0.08521618538714142
1663,-1.0209867691357934
1664,-0.29051600150916124
1665,0.3361802515373866
1666,0.8074488752845721
1667,-1.0153795277426325
1668,-0.7398296416049597
1669,-0.027871981828809518
1670,-0.16029870268556706
1671,-1.3457070135394438
1672,0.738034980258098
1673,0.5312647399771915
1674,0.0935341243230357
1675,0.8463172981478391
1676,0.746702053861167
1677,0.921526683180272
1678,0.4977421204036234
1679,-0.5115718527748213
1680,-1.526808773787804
1681,0.132647431261951
1682,0.03624689882694564
1683,-0.6738940307070723
1684,0.5189208673871684
1685,-0.6110579129515892
1686,-0.7572832345265677
1687,0.9500174779458288
1688,-1.3168944066598671
1689,-0.6691799072000317
1690,0.808169320854558
1691,0.01777772135078736
1692,-0.6552861650772972
1693,0.5389691452924558
1694,0.3041592930152978
1695,0.6624182957498597
1696,0.7573582859780249
1697,0.7460924808374436
1698,-1.0340160339929239
1699,-0.8958352256818461
1700,-0.4956151678946654
1701,0.8259602281913891
1702,1.3863743607052093
1703,0.710400620290992
1704,-0.9620542048106496
1705,-1.3696630385882584
1706,0.05374636542486384
1707,0.25903200894837486
1708,0.7738601131961107
1709,0.6976125065503274
1710,-1.2732913679402957
1711,0.04974758535573407
1712,0.8448985634042504
1713,0.44695036183825343
1714,-1.3788476598813528
1715,-0.5513460901239187
1716,-0.06637772789154761
1717,-0.732123933711936
1718,0.8341782361054153
1719,-1.4271801003253908
1720,0.9574853140338166
1721,-1.3931446678494197
1722,-0.46006137852198037
1723,0.5265475431900019
1724,0.6356093358936384
1725,-0.760021764179226
1726,-0.8034224668052883
1727,-1.5191327244930626
1728,0.5426153571665024
1729,-0.6572291955072221
1730,0.26769953841450955
1731,0.8028172330942063
1732,-1.0803461517144446
1733,0.12503219798836304
1734,0.2955608945555269
1735,-0.3001804834806512
1736,0.41267607848722226
1737,0.9625086442387137
1738,0.8355612109781694
1739,0.6270956150194644
1740,0.5735317589177006
1741,0.7762322936216528
1742,0.5233676974897028
1743,0.4583066166566486
1744,-0.9830359473729667
1745,-0.627276712335218
1746,0.4780304004358532
1747,0.11957645744026822
1748,-0.3931684159017895
1749,0.4890916038722392
1750,0.7695670036939214
1751,0.10225680693741113
1752,-0.9107859615653766
1753,0.7265809109930177
1754,0.9475477452827309
1755,0.8117897048139288
1756,-0.05326519404669048
1757,-0.852652041938591
1758,-1.0439548361641864
1759,0.48743530145513303
1760,0.2287250492323953
1761,1.0323029092539882
1762,0.8250808322680662
1763,-1.1567816110646825
1764,1.0952892481460195
1765,-1.228170762135757
1766,0.17260749898252967
1767,0.7770200481667402
1768,0.8179598139339598
1769,-0.8057394107584632
1770,0.9053052388579321
1771,0.6035206139913293
1772,0.7765024395625687
1773,-0.9041818105686623
1774,-0.1887121463451831
1775,-1.36229591298873
1776,0.7330447926878277
1777,-1.4906207862102747
1778,-0.8873205063025297
1779,-0.5909994761429365
1780,-1.3438620618201744
1781,-0.9773625982828567
1782,-1.1747083765736102
1783,0.2516755352823701
1784,-1.0388223984247993
1785,0.3827667107080881
1786,0.3406352337523991
1787,0.7270635396449046
1788,-0.8069515521269449
1789,0.815633079354042
1790,0.015160254424473727
1791,0.6613671582288758
1792,0.8820706177074784
1793,-0.5846956590077592
1794,0.6416110652441235
1795,-0.9674690435161126
1796,-1.009675385287475
1797,-0.9356838319104166
1798,0.28989563697515874
1799,0.8395134343157288
1800,0.8528110194238291
1801,0.16263866919707953
1802,-0.28446970662975196
1803,-0.745593427682263
1804,-1.2059997287153785
1805,0.5517373854202885
1806,0.6241016475489995
1807,-1.0841779510195786
1808,0.14934210359513164
1809,1.0438426800569305
1810,-0.8016301660849457
1811,-1.2252333617098372
1812,-0.9301412122436988
1813,0.3949314419573492
1814,0.7009497582542659
1815,-0.9058967841501439
1816,-0.8895274213294172
1817,-0.7911592399934526
1818,0.9565011216682148
1819,0.41754152527684724
1820,-1.0778712631980738
1821,0.7907894036353968
1822,0.7978770098653567
1823,0.9256983358067763
1824,-0.07966187215855558
1825,0.8355653145000003
1826,0.8528208913394693
1827,-0.928823245129917
1828,0.8317923475051824
1829,0.34916370567313904
1830,0.7527028747675827
1831,-0.7728160382433653
1832,-1.0336349068110078
1833,-0.8238837915957177
1834,-0.18772670199599145
1835,-1.1921520134867278
1836,0.5831870676395614
1837,0.7854282333613439
1838,0.8754490298508989
1839,-0.35761991619738703
1840,0.9954002538026389
1841,0.6190434283203572
1842,-1.1011231375288006
1843,0.754400454791786
1844,0.39903931210572324
1845,0.2467595543142659
1846,-0.879572824220197
1847,1.1459350370297434
1848,-1.1765872376391808
1849,0.394885711865992
1850,1.0027318260202975
1851,-0.42803418668196413
1852,0.9115275480208134
1853,-1.0563897263851965
1854,1.001618208229948
1855,-0.05723065556144644
1856,-1.2932468575869518
1857,0.09223329683630264
1858,0.5034851736729168
1859,-0.8595222876161611
1860,-0.9303191843219366
1861,0.5858653090918051
1862,-0.5118426225724775
1863,0.11456457408008584
1864,0.5536049000002162
1865,0.9610457766743512
1866,-0.11314459201200763
1867,0.6308766815229958
1868,0.3935887825223612
1869,-1.3984354735723608
1870,0.8191975777720489
1871,0.8201098137274123
1872,-1.107610836174005
1873,0.025854068606531763
1874,-1.1481798984458826
1875,1.0337659954796299
1876,-0.8194485055467657
1877,-1.136202030538896
1878,1.0033909968513657
1879,-0.07938238407886117
1880,0.8598862131999675
1881,0.6504629567756658
1882,0.9300359385287698
1883,0.882236326520581
1884,0.2385796017857942
1885,-0.7976881779938936
1886,1.095197780587515
1887,0.38892617044445515
1888,-0.02775742150003392
1889,-0.012764599163712493
1890,-0.9849986444406327
1891,-0.14176148552101214
1892,1.0324325883369248
1893,-1.0188464541542899
1894,0.7402763257028251
1895,0.3383413669580253
1896,-1.133672529411569
1897,-0.31204387684351187
1898,-0.9367072560986933
1899,-1.471973719232301
1900,-0.9489378782968003
1901,0.9344648611533231
1902,0.902008268083203
1903,-0.26103574322948586
1904,-1.2755065645156427
1905,-1.1101363245470681
1906,1.1581316710098577
1907,-0.03684319355779756
1908,0.4943085968729763
1909,-0.01983479781674295
1910,-0.9885807123712831
1911,-1.3872721894127182
1912,-1.237091408167587
1913,1.0162579261856328
1914,0.5265675753672023
1915,0.1995700791115647
1916,0.12090445962840328
1917,0.8477428550237698
1918,0.10644127862288746
1919,0.7336570166711117
1920,0.7535662695930165
1921,-0.7686831078257441
1922,0.12074856907381165
1923,-0.9936192325453577
1924,-0.505058946250485
1925,-1.3710000840958336
1926,0.7072445691093056
1927,-0.7325780441532934
1928,0.49404334161246005
1929,0.11740832387612894
1930,0.7735322459039297
1931,-1.4797135589265253
1932,0.9817170224425972
1933,0.7656393766362296
1934,0.7164757131318344
1935,-0.48703338567945414
1936,-0.3017374309747326
1937,0.7062041806104831
1938,-1.1328141911572667
1939,1.2578722212310443
1940,0.04500982979420359
1941,0.8595739215424762
1942,0.20475289017717455
1943,-0.14256035720783186
1944,0.8558084116761598
1945,-1.081468016864049
1946,0.25394043352112305
1947,1.0704732969839887
1948,1.1404971876341548
1949,-0.7297729202296505
1950,-0.4849356380685915
1951,-0.4074948913980274
1952,-0.7438099018464287
1953,0.14028668619736667
1954,-1.2915917051380594
1955,0.9882469948208608
1956,0.012748792962851713
1957,1.06903688770142
1958,1.1612232266584415
1959,-0.6703077309986861
1960,0.9293806664079757
1961,0.2113080581986273
1962,0.5407439450259184
1963,1.0042230493618889
1964,-0.11128499101817343
1965,0.47175336553200387
1966,-1.092945475749413
1967,-0.874844195961349
1968,0.8497394962259971
1969,-0.8371642747862518
1970,-0.9566410090003283
1971,-1.0093905140160906
1972,-0.8739953310288712
1973,-0.8148945848145239
1974,0.5685865581477668
1975,0.09431849425597774
1976,-0.6186365631420713
1977,-0.7107440012649759
1978,0.6629038568966706
1979,-0.632332849366066
1980,-0.02460691660285713
1981,-1.2511534946581875
1982,-1.4751882591221428
1983,-0.7691918550517314
1984,-1.0230298341217938
1985,0.7443677808016469
1986,0.04308065123584345
1987,0.7218585125827769
1988,0.4306494920010239
1989,-1.5047890572337443
1990,-0.9538195371424492
1991,0.24728120201521317
1992,0.9499956042326418
1993,-1.1882994450727606
1994,0.20103710121623408
1995,0.858083472220866
1996,0.5388331790772467
1997,0.6893759535630157
1998,-0.04360460543855625
1999,0.7333272534241547
2000,0.056785873094587956
2001,-1.030668487507183
2002,-1.0514279415020393
2003,0.5457698866037464
2004,-0.10943736699094046
2005,0.7282840505623034
2006,0.5032005380571104
2007,0.2974612614808597
2008,-0.639366664749589
2009,0.6457330819689269
2010,0.3355783343681079
2011,-0.4839926620850794
2012,-1.0979695292287415
2013,0.04463548501639913
2014,0.6129488484456151
2015,0.7498618632480354
2016,0.8148732574700313
2017,0.837574788752541
2018,-1.094609525342888
2019,0.7357785556235519
2020,0.7430133449171321
2021,0.5943284248374625
2022,0.1355630453244206
2023,0.24458348065478713
2024,0.6269898276403898
2025,0.591680785655619
2026,0.5162642247614213
2027,0.8288272332056945
2028,-0.9685834668409489
2029,0.3204226818621685
2030,-0.6491540396338635
2031,1.024442679968988
2032,-1.0398297431940842
2033,0.4471425035387302
2034,-0.7713494077218097
2035,-0.9056564253189953
2036,0.1679735101743258
2037,-0.4970214895910908
2038,0.8571661450945994
2039,0.6240049171530518
2040,-0.8221962599972682
2041,-1.4009687395950794
2042,-0.8987202033520073
2043,1.148899993055653
2044,-0.15639668807787704
2045,1.0975939219164643
2046,-0.043153033121893405
2047,-1.3289420778590277
2048,-1.0106711275167453
2049,0.862120174323531
2050,0.6704270835065804
2051,-1.1330104014164408
2052,0.7152155780700595
2053,-0.8395376831397813
2054,0.9527707026531135
2055,0.4992178057357735
2056,0.5116585998415676
2057,-1.1482283679115115
2058,-1.6122262226832553
2059,0.5409338403051621
2060,-0.06582638638238096
2061,-0.22722636499076376
2062,0.6239207797458228
2063,0.8443048220144402
2064,0.9154075692345581
2065,0.814903780508254
2066,0.802141807310556
2067,-0.2882825344110654
2068,0.6818038043368742
2069,-1.353202424389016
2070,-0.6347726594353463
2071,-0.5643027891052994
2072,1.0986517315335709
2073,-0.002640311803565478
2074,0.6677676010605339
2075,0.8329790255488889
2076,1.0784390718989743
2077,1.236184554415848
2078,0.31997825731032925
2079,-1.4018619553148957
2080,-0.971343240420516
2081,0.8336638057160825
2082,0.6995741299523212
2083,-0.7613292598462336
2084,-1.205550698198988
2085,-0.0379703934178377
2086,0.725725276692704
2087,-1.1551930358018254
2088,-0.3944816929810166
2089,0.6433339613678375
2090,0.6340185289493503
2091,-1.244410838729902
2092,1.224526988716429
2093,0.5068038612821879
2094,-0.8900344522567265
2095,-0.4515819422982579
2096,-0.6217097587155248
2097,-1.428575411452753
2098,-0.22662777687406738
2099,0.757170122507132
2100,0.946206326531843
2101,0.6558642027947363
2102,-0.8997369553445713
2103,0.6999272111663852
2104,1.1436028732769807
2105,0.3679361957550396
2106,-1.3192953464391197
2107,-0.7242202007697424
2108,0.2420966069310219
2109,-0.35946720760217565
2110,1.0020498002000295
2111,0.6302842706303986
2112,-0.20603539900959
2113,0.15372322428618504
2114,-1.0881033090259633
2115,0.768290580840999
2116,-1.1255801535276213
2117,-1.1845380489353872
2118,0.9777871671901789
2119,0.6633796336102777
2120,-0.750425987918256
2121,0.9015782993932622
2122,-0.1240619075151616
2123,0.7879930283871046
2124,-0.6565881858749827
2125,-0.8892703452814902
2126,0.3615551734079365
2127,0.72370923941377
2128,0.9865909888495042
2129,0.896507787329939
2130,-1.3991908144572347
2131,0.7882018202548141
2132,-0.4900531942246129
2133,1.0237235196928967
2134,-0.36946658229885704
2135,1.0310348723607232
2136,-1.1188349944966947
2137,1.05063735782127
2138,-0.192062373521135
2139,-0.33098561305825036
2140,-1.0893663491832966
2141,-1.122270426881269
2142,0.20404219889023814
2143,0.5875765469813437
2144,0.9027000917471949
2145,-0.7147122388588368
2146,-0.4449553029008364
2147,0.739809505576914
2148,0.6667332058615674
2149,-0.4196714831934127
2150,0.11686440237404382
2151,-0.23579413665015328
2152,0.6861468555045834
2153,-1.1755281521503174
2154,0.5719901010382449
2155,0.33996370628037836
2156,0.17584177746325863
2157,-1.2345320921262357
2158,0.8385516478840129
2159,0.9584483560487231
2160,0.44203127927090174
2161,0.7868457907165676
2162,0.21752704447866913
2163,0.8363642655393754
2164,0.9392858416258723
2165,0.9562478360389882
2166,-0.6953236374910096
2167,0.5450870195215871
2168,0.9555378566463492
2169,0.2824564100039087
2170,0.45530726662627535
2171,0.7881339262061993
2172,0.3641292592860712
2173,-1.0959375869612025
2174,0.39005461013704895
2175,0.5166866715986526
2176,-0.4284763305621388
2177,-0.8193570919527577
2178,0.048010470829619394
2179,-0.5472570820256043
2180,-0.7666447025330637
2181,-1.4566532882302183
2182,0.3486890733079165
2183,-0.028837336058578827
2184,0.8105813502554239
2185,-0.7619158757191811
2186,1.0518042806407433
2187,-1.1864076904781096
2188,0.2908315885567454
2189,-0.5839599293686429
2190,-0.02845976787777976
2191,0.49675776018831336
2192,-0.47909493201876896
2193,-1.2202433699325808
2194,-1.1491147572821427
2195,0.773697941187145
2196,0.8399629203305449
2197,-0.3365188013695494
2198,-1.3898100114514165
2199,0.37420660356466107
2200,0.02339434932527026
2201,0.7892645578421625
2202,0.9882628083118259
2203,-1.314740010900664
2204,0.5450402805722421
2205,0.5261503921810121
2206,0.7765521993661092
2207,0.0592887324499206
2208,-0.8638706949228336
2209,0.705829814909118
2210,0.3503215120892622
2211,-0.004232199520375507
2212,0.1048287288116944
2213,0.6643130171758461
2214,-0.8055631414021078
2215,-0.1715245041362109
2216,-1.2883596505625763
2217,-0.6124842151686429
2218,0.31808515013584127
2219,0.9015524014526188
2220,0.5800002113957866
2221,0.5213896719377941
2222,0.08987510247775791
2223,-0.4801122809206909
2224,0.6649911203115444
2225,-0.03911491237597762
2226,-0.9666667949295717
2227,0.897247091303791
2228,-0.8993195204615325
2229,-0.6100988554750044
2230,0.6797324552264082
2231,-1.3057162835945035
2232,0.053206175065234555
2233,0.030202314799154382
2234,1.0630556219080558
2235,-1.0491473792543555
2236,0.3526819637667085
2237,1.1216496585730038
2238,-0.6940513920490892
2239,0.8926362094468107
2240,-0.7086617879816172
2241,0.5483717889782767
2242,-1.0944545769008132
2243,-1.125082244009083
2244,-0.7411970574567422
2245,0.6246111136151421
2246,1.0012407692325413
2247,0.5469320603071861
2248,0.9409905583712503
2249,0.9263532957073213
2250,0.3590115329667855
2251,-0.42278726111542403
2252,0.58911313448008
2253,0.66108204277553
2254,0.7019120997936312
2255,0.3921631132503354
2256,0.42626486134648806
2257,-0.17689529487692465
2258,-1.111977873673786
2259,-0.9776753847675959
2260,-0.012551461959531964
2261,-0.679853976182421
2262,0.4563515698855792
2263,-1.1518067530466742
2264,0.0951607187264564
2265,0.4653890146241074
2266,-1.5199191487342214
2267,0.7131830919422427
2268,-0.8981840647793246
2269,-1.1113123157445859
2270,0.7912670924021896
2271,0.5620013086690889
2272,-0.9182179944453904
2273,0.6666258868395637
2274,-0.055296033052118554
2275,-0.20736534815011706
2276,0.2781729174736709
2277,-0.4932995940684212
2278,0.3466042867095833
2279,-1.1792217169460444
2280,-0.6107126410500772
2281,-1.3763197116581318
2282,0.41583776237982184
2283,0.1410353941966396
2284,-1.1704433444634814
2285,-1.4083687400212477
2286,1.0186048192080157
2287,-0.9094164925752863
2288,-0.016933571618088356
2289,0.516292205259958
2290,0.0069472647447176164
2291,1.2530803979810508
2292,0.2960917765667771
2293,-0.7719083781807627
2294,-0.9458869391346367
2295,0.9545398709904606
2296,0.8113976735854759
2297,0.24269225464389688
2298,1.1589625111598887
2299,-0.375585514985709
2300,-0.6071712324318026
2301,0.8210804154988687
2302,-0.393256010069286
2303,0.6908323820337947
2304,0.568426316341517
2305,0.6993974916111726
2306,-1.139512189414491
2307,0.9317734292244908
2308,1.0927388960906743
2309,0.6838522782188962
2310,-0.37027932979644307
2311,1.1600416462545602
2312,0.16243004330267513
2313,0.6293276600844551
2314,0.7400504383943111
2315,0.2902180115743602
2316,-0.6395253287891739
2317,-1.25581581068498
2318,-0.45242073891388856
2319,-1.0449364507893948
2320,0.4065086078487735
2321,-0.12852101206544864
2322,-0.7566493504477773
2323,-1.005956242585563
2324,0.9279896414602777
2325,0.8367670972857979
2326,0.9223146963550323
2327,-1.1906326306665556
2328,-0.7639156510010838
2329,-0.12720288180165043
2330,-1.257483120919809
2331,0.49924518266398804
2332,-0.9486138988004268
2333,0.69609549879748
2334,-0.03480156262548954
2335,0.40136416037430533
2336,-0.381240339465206
2337,-1.0070796970803175
2338,0.34909847710115927
2339,-0.5797873418426466
2340,0.8037057816052973
2341,-0.9995580594694132
2342,-1.6782151631496154
2343,-0.861640452647693
2344,0.4193648411857282
2345,0.5059683784821032
2346,0.5259708625177075
